"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","1970","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,729,000",""
"SURVEY","1970","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,905,000",""
"SURVEY","1970","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,919,000",""
"SURVEY","1970","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,953,000",""
"SURVEY","1970","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,049,000",""
"SURVEY","1970","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,033,000",""
"SURVEY","1970","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,224,000",""
"SURVEY","1970","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,058,000",""
"SURVEY","1970","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,097,000",""
"SURVEY","1969","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","21,032,000",""
"SURVEY","1969","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,718,000",""
"SURVEY","1969","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,594,000",""
"SURVEY","1969","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,775,000",""
"SURVEY","1969","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,755,000",""
"SURVEY","1969","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,035,000",""
"SURVEY","1969","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,947,000",""
"SURVEY","1969","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,771,000",""
"SURVEY","1969","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,710,000",""
"SURVEY","1969","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,599,000",""
"SURVEY","1969","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,777,000",""
"SURVEY","1969","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,640,000",""
"SURVEY","1969","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,711,000",""
"SURVEY","1968","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","19,375,000",""
"SURVEY","1968","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,493,000",""
"SURVEY","1968","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,442,000",""
"SURVEY","1968","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,607,000",""
"SURVEY","1968","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,487,000",""
"SURVEY","1968","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,719,000",""
"SURVEY","1968","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,666,000",""
"SURVEY","1968","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,642,000",""
"SURVEY","1968","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,578,000",""
"SURVEY","1968","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,558,000",""
"SURVEY","1968","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,742,000",""
"SURVEY","1968","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,676,000",""
"SURVEY","1968","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,765,000",""
"SURVEY","1967","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","18,573,000",""
"SURVEY","1967","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,424,000",""
"SURVEY","1967","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,386,000",""
"SURVEY","1967","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,474,000",""
"SURVEY","1967","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,640,000",""
"SURVEY","1967","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,615,000",""
"SURVEY","1967","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,493,000",""
"SURVEY","1967","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,543,000",""
"SURVEY","1967","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,563,000",""
"SURVEY","1967","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,481,000",""
"SURVEY","1967","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,616,000",""
"SURVEY","1967","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,600,000",""
"SURVEY","1967","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,738,000",""
"SURVEY","1966","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","20,198,000",""
"SURVEY","1966","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,847,000",""
"SURVEY","1966","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,678,000",""
"SURVEY","1966","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,914,000",""
"SURVEY","1966","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,848,000",""
"SURVEY","1966","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,939,000",""
"SURVEY","1966","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,911,000",""
"SURVEY","1966","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,903,000",""
"SURVEY","1966","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,707,000",""
"SURVEY","1966","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,530,000",""
"SURVEY","1966","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,426,000",""
"SURVEY","1966","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,219,000",""
"SURVEY","1966","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,276,000",""
"SURVEY","1965","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","19,000,000",""
"SURVEY","1965","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,460,000",""
"SURVEY","1965","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,425,000",""
"SURVEY","1965","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,564,000",""
"SURVEY","1965","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,553,000",""
"SURVEY","1965","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,704,000",""
"SURVEY","1965","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,724,000",""
"SURVEY","1965","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,630,000",""
"SURVEY","1965","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,545,000",""
"SURVEY","1965","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,646,000",""
"SURVEY","1965","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,495,000",""
"SURVEY","1965","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,522,000",""
"SURVEY","1965","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,732,000",""
"SURVEY","1964","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","16,800,000",""
"SURVEY","1963","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","15,400,000",""
"SURVEY","1962","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","14,507,000",""
"SURVEY","1962","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,286,000",""
"SURVEY","1962","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,173,000",""
"SURVEY","1962","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,246,000",""
"SURVEY","1962","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,225,000",""
"SURVEY","1962","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,272,000",""
"SURVEY","1962","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,248,000",""
"SURVEY","1962","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,118,000",""
"SURVEY","1962","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","952,000",""
"SURVEY","1962","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,062,000",""
"SURVEY","1962","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,252,000",""
"SURVEY","1962","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,271,000",""
"SURVEY","1962","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,402,000",""
"SURVEY","1961","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","16,205,000",""
"SURVEY","1961","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,352,000",""
"SURVEY","1961","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,564,000",""
"SURVEY","1961","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,411,000",""
"SURVEY","1961","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,281,000",""
"SURVEY","1961","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,336,000",""
"SURVEY","1961","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,437,000",""
"SURVEY","1961","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,309,000",""
"SURVEY","1961","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,328,000",""
"SURVEY","1961","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,439,000",""
"SURVEY","1961","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,236,000",""
"SURVEY","1961","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,246,000",""
"SURVEY","1961","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,266,000",""
"SURVEY","1960","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","15,169,000",""
"SURVEY","1960","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,316,000",""
"SURVEY","1960","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,260,000",""
"SURVEY","1960","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,368,000",""
"SURVEY","1960","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,281,000",""
"SURVEY","1960","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,357,000",""
"SURVEY","1960","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,285,000",""
"SURVEY","1960","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,146,000",""
"SURVEY","1960","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,137,000",""
"SURVEY","1960","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,064,000",""
"SURVEY","1960","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,357,000",""
"SURVEY","1960","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,235,000",""
"SURVEY","1960","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,363,000",""
"SURVEY","1959","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","12,710,000",""
"SURVEY","1959","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,034,000",""
"SURVEY","1959","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","983,000",""
"SURVEY","1959","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,119,000",""
"SURVEY","1959","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,094,000",""
"SURVEY","1959","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,140,000",""
"SURVEY","1959","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,213,000",""
"SURVEY","1959","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,218,000",""
"SURVEY","1959","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,040,000",""
"SURVEY","1959","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","923,000",""
"SURVEY","1959","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","872,000",""
